,red,nir,ndvi,nirv
2003-04-21,907.00,1985.00,0.37,739.91
2003-04-22,901.00,1993.00,0.38,752.02
2003-04-23,899.00,1989.00,0.38,750.70
2003-04-24,903.00,1995.00,0.38,751.74
2003-04-25,902.00,2005.00,0.38,760.76
2003-04-26,905.00,2014.00,0.38,765.17
2003-04-27,908.00,2020.00,0.38,767.16
2003-04-28,910.00,2024.00,0.38,768.49
2003-04-29,913.00,2047.00,0.38,784.22
2003-04-30,907.00,2045.00,0.39,788.35
2003-05-01,909.00,2059.00,0.39,797.79
2003-05-02,918.00,2081.00,0.39,807.00
2003-05-03,922.00,2089.00,0.39,809.65
2003-05-04,919.00,2106.00,0.39,826.39
2003-05-05,912.00,2097.00,0.39,825.84
2003-05-06,903.00,2114.00,0.40,848.54
2003-05-07,911.00,2112.00,0.40,839.07
2003-05-08,913.00,2117.00,0.40,841.21
2003-05-09,914.00,2137.00,0.40,856.62
2003-05-10,915.00,2150.00,0.40,866.31
2003-05-11,896.00,2225.00,0.43,947.46
2003-05-12,895.00,2216.00,0.42,940.96
2003-05-13,854.00,2256.00,0.45,1017.01
2003-05-14,856.00,2254.00,0.45,1013.21
2003-05-15,840.00,2261.00,0.46,1036.08
2003-05-16,830.00,2316.00,0.47,1093.95
2003-05-17,828.00,2322.00,0.47,1101.29
2003-05-18,787.00,2370.00,0.50,1188.38
2003-05-19,762.00,2429.00,0.52,1268.93
2003-05-20,721.00,2531.00,0.56,1408.71
2003-05-21,694.00,2608.00,0.58,1511.72
2003-05-22,633.00,2762.00,0.63,1732.05
2003-05-23,609.00,2784.00,0.64,1784.62
2003-05-24,597.00,2837.00,0.65,1850.58
2003-05-25,578.00,2863.00,0.66,1901.18
2003-05-26,571.00,2847.00,0.67,1895.78
2003-05-27,537.00,2932.00,0.69,2024.25
2003-05-28,536.00,2941.00,0.69,2034.26
2003-05-29,472.00,3231.00,0.75,2407.33
2003-05-30,466.00,3134.00,0.74,2322.64
2003-05-31,466.00,3137.00,0.74,2325.54
2003-06-01,466.00,3138.00,0.74,2326.51
2003-06-02,467.00,3138.00,0.74,2324.99
2003-06-03,410.00,3381.00,0.78,2649.68
2003-06-04,419.00,3299.00,0.77,2555.44
2003-06-05,398.00,3356.00,0.79,2644.39
2003-06-06,402.00,3439.00,0.79,2719.15
2003-06-07,355.00,3505.00,0.82,2860.30
2003-06-08,323.00,3629.00,0.84,3035.80
2003-06-09,290.00,3750.00,0.86,3211.63
2003-06-10,278.00,3807.00,0.86,3288.84
2003-06-11,279.00,3817.00,0.86,3297.01
2003-06-12,270.00,3849.00,0.87,3344.40
2003-06-13,272.00,3860.00,0.87,3351.81
2003-06-14,265.00,3878.00,0.87,3381.90
2003-06-15,266.00,3866.00,0.87,3368.25
2003-06-16,266.00,3867.00,0.87,3369.24
2003-06-17,266.00,3870.00,0.87,3372.21
2003-06-18,266.00,3871.00,0.87,3373.21
2003-06-19,260.00,3904.00,0.88,3416.47
2003-06-20,260.00,3920.00,0.88,3432.34
2003-06-21,259.00,3919.00,0.88,3433.11
2003-06-22,258.00,3927.00,0.88,3442.81
2003-06-23,260.00,3945.00,0.88,3457.15
2003-06-24,262.00,3916.00,0.87,3424.86
2003-06-25,273.00,3989.00,0.87,3477.97
2003-06-26,273.00,3993.00,0.87,3481.94
2003-06-27,281.00,4009.00,0.87,3483.81
2003-06-28,295.00,4021.00,0.86,3471.33
2003-06-29,295.00,4021.00,0.86,3471.33
2003-06-30,343.00,4092.00,0.85,3459.05
2003-07-01,351.00,4154.00,0.84,3506.70
2003-07-02,353.00,4157.00,0.84,3506.26
2003-07-03,353.00,4154.00,0.84,3503.30
2003-07-04,354.00,4152.00,0.84,3499.62
2003-07-05,294.00,4106.00,0.87,3557.29
2003-07-06,295.00,4105.00,0.87,3554.56
2003-07-07,295.00,4103.00,0.87,3552.57
2003-07-08,304.00,4095.00,0.86,3529.02
2003-07-09,323.00,4135.00,0.86,3535.81
2003-07-10,315.00,4130.00,0.86,3544.65
2003-07-11,291.00,4088.00,0.87,3544.68
2003-07-12,277.00,4052.00,0.87,3533.45
2003-07-13,251.00,4049.00,0.88,3576.30
2003-07-14,252.00,4047.00,0.88,3572.54
2003-07-15,276.00,4039.00,0.87,3522.31
2003-07-16,247.00,3943.00,0.88,3478.12
2003-07-17,252.00,3961.00,0.88,3487.15
2003-07-18,251.00,3957.00,0.88,3484.94
2003-07-19,250.00,3952.00,0.88,3481.75
2003-07-20,251.00,3946.00,0.88,3474.02
2003-07-21,249.00,3914.00,0.88,3445.79
2003-07-22,248.00,3908.00,0.88,3441.60
2003-07-23,247.00,3903.00,0.88,3438.40
2003-07-24,243.00,3890.00,0.88,3432.57
2003-07-25,231.00,3932.00,0.89,3495.64
2003-07-26,232.00,3941.00,0.89,3502.80
2003-07-27,230.00,3900.00,0.89,3465.62
2003-07-28,235.00,3896.00,0.89,3452.74
2003-07-29,228.00,3911.00,0.89,3480.12
2003-07-30,232.00,3907.00,0.89,3469.01
2003-07-31,241.00,3902.00,0.88,3448.04
2003-08-01,241.00,4030.00,0.89,3575.20
2003-08-02,239.00,3953.00,0.89,3502.25
2003-08-03,239.00,3947.00,0.89,3496.29
2003-08-04,231.00,3914.00,0.89,3477.75
2003-08-05,227.00,3876.00,0.89,3447.12
2003-08-06,221.00,3824.00,0.89,3406.15
2003-08-07,222.00,3816.00,0.89,3396.41
2003-08-08,216.00,3752.00,0.89,3343.52
2003-08-09,215.00,3743.00,0.89,3336.36
2003-08-10,215.00,3672.00,0.89,3265.78
2003-08-11,214.00,3668.00,0.89,3263.59
2003-08-12,221.00,3666.00,0.89,3249.13
2003-08-13,219.00,3662.00,0.89,3248.72
2003-08-14,218.00,3669.00,0.89,3257.45
2003-08-15,216.00,3611.00,0.89,3203.38
2003-08-16,213.00,3615.00,0.89,3212.70
2003-08-17,222.00,3530.00,0.88,3112.27
2003-08-18,220.00,3538.00,0.88,3123.76
2003-08-19,210.00,3371.00,0.88,2975.63
2003-08-20,213.00,3336.00,0.88,2935.57
2003-08-21,213.00,3308.00,0.88,2907.77
2003-08-22,228.00,3313.00,0.87,2886.36
2003-08-23,218.00,3313.00,0.88,2903.92
2003-08-24,244.00,3306.00,0.86,2851.54
2003-08-25,248.00,3321.00,0.86,2859.47
2003-08-26,249.00,3335.00,0.86,2871.60
2003-08-27,249.00,3345.00,0.86,2881.50
2003-08-28,255.00,3376.00,0.86,2901.82
2003-08-29,258.00,3359.00,0.86,2879.81
2003-08-30,256.00,3340.00,0.86,2864.45
2003-08-31,266.00,3330.00,0.85,2837.35
2003-09-01,265.00,3332.00,0.85,2841.05
2003-09-02,256.00,3423.00,0.86,2946.63
2003-09-03,257.00,3426.00,0.86,2947.87
2003-09-04,282.00,3650.00,0.86,3126.45
2003-09-05,279.00,3632.00,0.86,3113.81
2003-09-06,277.00,3619.00,0.86,3104.39
2003-09-07,249.00,3554.00,0.87,3088.61
2003-09-08,245.00,3538.00,0.87,3079.73
2003-09-09,250.00,3437.00,0.86,2970.90
2003-09-10,247.00,3447.00,0.87,2986.03
2003-09-11,241.00,3412.00,0.87,2961.80
2003-09-12,240.00,3403.00,0.87,2954.62
2003-09-13,240.00,3297.00,0.86,2849.57
2003-09-14,245.00,3311.00,0.86,2854.76
2003-09-15,245.00,3304.00,0.86,2847.83
2003-09-16,244.00,3297.00,0.86,2842.63
2003-09-17,244.00,3292.00,0.86,2837.67
2003-09-18,243.00,3284.00,0.86,2831.48
2003-09-19,243.00,3276.00,0.86,2823.56
2003-09-20,252.00,3281.00,0.86,2812.95
2003-09-21,251.00,3273.00,0.86,2806.76
2003-09-22,250.00,3266.00,0.86,2801.55
2003-09-23,249.00,3258.00,0.86,2795.36
2003-09-24,244.00,3217.00,0.86,2763.40
2003-09-25,249.00,3220.00,0.86,2757.75
2003-09-26,171.00,1857.00,0.83,1543.84
2003-09-27,363.00,3461.00,0.81,2803.92
2003-09-28,326.00,3199.00,0.82,2607.30
2003-09-29,308.00,2980.00,0.81,2421.70
2003-09-30,355.00,3095.00,0.79,2458.06
2003-10-01,337.00,3352.00,0.82,2739.57
2003-10-02,515.00,3218.00,0.72,2330.10
2003-10-03,513.00,3207.00,0.72,2322.49
2003-10-04,484.00,3197.00,0.74,2356.28
2003-10-05,518.00,3192.00,0.72,2300.65
2003-10-06,517.00,3173.00,0.72,2283.87
2003-10-07,520.00,3155.00,0.72,2262.16
2003-10-08,525.00,3141.00,0.71,2241.37
2003-10-09,529.00,3127.00,0.71,2222.09
2003-10-10,529.00,3119.00,0.71,2214.42
2003-10-11,530.00,3110.00,0.71,2204.34
2003-10-12,531.00,3101.00,0.71,2194.26
2003-10-13,541.00,2932.00,0.69,2018.55
2003-10-14,490.00,2969.00,0.72,2127.83
2003-10-15,571.00,2914.00,0.67,1959.11
2003-10-16,617.00,2897.00,0.65,1879.67
2003-10-17,627.00,2834.00,0.64,1807.18
2003-10-18,601.00,2816.00,0.65,1825.41
2003-10-19,599.00,2809.00,0.65,1821.56
2003-10-20,597.00,2803.00,0.65,1818.65
2003-10-21,,,,
2003-10-22,,,,
2003-10-23,,,,
2003-10-24,,,,
2003-10-25,,,,
2003-10-26,,,,
2003-10-27,,,,
2003-10-28,,,,
2003-10-29,530.00,1529.00,0.49,741.85
2003-10-30,528.00,1525.00,0.49,740.59
2003-10-31,526.00,1521.00,0.49,739.32
2003-11-01,512.00,1540.00,0.50,771.50
2003-11-02,510.00,1536.00,0.50,770.25
2003-11-03,508.00,1531.00,0.50,768.13
2003-11-04,506.00,1527.00,0.50,766.88
2003-11-05,504.00,1523.00,0.50,765.63
2003-11-06,546.00,1578.00,0.49,766.71
2003-11-07,544.00,1576.00,0.49,767.18
2003-11-08,543.00,1573.00,0.49,765.69
2003-11-09,525.00,1554.00,0.49,769.15
2003-11-10,524.00,1552.00,0.50,768.52
2003-11-11,523.00,1550.00,0.50,767.90
2003-11-12,438.00,1354.00,0.51,692.11
2003-11-13,439.00,1350.00,0.51,687.45
2003-11-14,513.00,1318.00,0.44,579.46
2003-11-15,509.00,1315.00,0.44,581.08
2003-11-16,504.00,1312.00,0.44,583.75
2003-11-17,438.00,1277.00,0.49,624.72
2003-11-18,436.00,1275.00,0.49,625.20
2003-11-19,435.00,1273.00,0.49,624.57
2003-11-20,433.00,1273.00,0.49,626.80
2003-11-21,431.00,1272.00,0.49,628.16
2003-11-22,429.00,1210.00,0.48,576.58
2003-11-23,427.00,1209.00,0.48,577.90
2003-11-24,426.00,1209.00,0.48,578.99
2003-11-25,,,,
2003-11-26,,,,
2003-11-27,,,,
2003-11-28,,,,
2003-11-29,,,,
2003-11-30,,,,
2003-12-01,,,,
2003-12-02,,,,
2003-12-03,,,,
2003-12-04,,,,
2003-12-05,,,,
2003-12-06,,,,
2003-12-07,,,,
2003-12-08,,,,
2003-12-09,,,,
2003-12-10,,,,
2003-12-11,,,,
2003-12-12,,,,
2003-12-13,,,,
2003-12-14,,,,
2003-12-15,,,,
2003-12-16,,,,
2003-12-17,,,,
2003-12-18,,,,
2003-12-19,,,,
2003-12-20,,,,
2003-12-21,,,,
2003-12-22,,,,
2003-12-23,,,,
2003-12-24,,,,
2003-12-25,,,,
2003-12-26,,,,
2003-12-27,,,,
2003-12-28,,,,
2003-12-29,,,,
2003-12-31,,,,
2004-01-01,,,,
2004-01-02,,,,
2004-01-03,,,,
2004-01-04,,,,
2004-01-05,,,,
2004-01-06,,,,
2004-01-07,,,,
2004-01-08,,,,
2004-01-09,,,,
2004-01-10,,,,
2004-01-11,,,,
2004-01-12,,,,
2004-01-13,,,,
2004-01-14,,,,
2004-01-15,,,,
2004-01-16,,,,
2004-01-17,,,,
2004-01-18,,,,
2004-01-19,,,,
2004-01-20,,,,
2004-01-21,,,,
2004-01-22,,,,
2004-01-23,,,,
2004-01-24,,,,
2004-01-25,,,,
2004-01-26,,,,
2004-01-27,,,,
2004-01-28,,,,
2004-01-29,,,,
2004-01-30,,,,
2004-01-31,,,,
2004-02-01,,,,
2004-02-02,,,,
2004-02-03,,,,
2004-02-04,,,,
2004-02-05,,,,
2004-02-06,,,,
2004-02-07,,,,
2004-02-08,,,,
2004-02-09,,,,
2004-02-10,,,,
2004-02-11,,,,
2004-02-12,,,,
2004-02-13,,,,
2004-02-14,,,,
2004-02-15,,,,
2004-02-17,2993.00,3407.00,0.06,220.39
2004-02-18,3321.00,3809.00,0.07,260.70
2004-02-19,3118.00,3651.00,0.08,287.48
2004-02-20,3117.00,3651.00,0.08,288.07
2004-02-21,3117.00,3651.00,0.08,288.07
2004-02-22,3117.00,3650.00,0.08,287.49
2004-02-23,3116.00,3650.00,0.08,288.07
2004-02-24,3111.00,3645.00,0.08,288.10
2004-02-25,3106.00,3641.00,0.08,288.71
2004-02-26,3094.00,3632.00,0.08,290.52
2004-02-27,3094.00,3632.00,0.08,290.52
2004-02-28,3095.00,3633.00,0.08,290.51
2004-02-29,3096.00,3633.00,0.08,289.93
2004-03-01,3189.00,3687.00,0.07,267.03
2004-03-02,3193.00,3689.00,0.07,265.87
2004-03-03,3162.00,3659.00,0.07,266.61
2004-03-04,3167.00,3662.00,0.07,265.44
2004-03-05,3226.00,3735.00,0.07,273.11
2004-03-06,3446.00,3907.00,0.06,244.95
2004-03-07,3446.00,3906.00,0.06,244.39
2004-03-08,3445.00,3905.00,0.06,244.39
2004-03-09,3448.00,3910.00,0.06,245.50
2004-03-10,3452.00,3915.00,0.06,246.05
2004-03-11,3455.00,3920.00,0.06,247.16
2004-03-12,3458.00,3925.00,0.06,248.27
2004-03-13,3206.00,3694.00,0.07,261.26
2004-03-14,3202.00,3631.00,0.06,227.97
2004-03-15,3085.00,3538.00,0.07,241.99
2004-03-16,3403.00,3558.00,0.02,79.23
2004-03-17,3338.00,3417.00,0.01,39.96
2004-03-18,3338.00,3417.00,0.01,39.96
2004-03-19,3338.00,3417.00,0.01,39.96
2004-03-20,2862.00,3327.00,0.08,249.97
2004-03-21,2850.00,3167.00,0.05,166.85
2004-03-22,2636.00,3072.00,0.08,234.65
2004-03-23,2637.00,3073.00,0.08,234.65
2004-03-24,2638.00,3074.00,0.08,234.64
2004-03-25,2639.00,3075.00,0.08,234.63
2004-03-26,2641.00,3076.00,0.08,234.05
2004-03-27,2642.00,3077.00,0.08,234.04
2004-03-28,842.00,1670.00,0.33,550.46
2004-03-29,846.00,1674.00,0.33,550.03
2004-03-30,851.00,1678.00,0.33,548.72
2004-03-31,890.00,1740.00,0.32,562.36
2004-04-01,894.00,1744.00,0.32,561.94
2004-04-02,898.00,1747.00,0.32,560.76
2004-04-03,903.00,1751.00,0.32,559.48
2004-04-04,909.00,1759.00,0.32,560.40
2004-04-05,776.00,1649.00,0.36,593.64
2004-04-06,867.00,1926.00,0.38,730.27
2004-04-07,870.00,1932.00,0.38,732.26
2004-04-08,861.00,1919.00,0.38,730.32
2004-04-09,872.00,1937.00,0.38,734.39
2004-04-10,875.00,1942.00,0.38,735.57
2004-04-11,878.00,1946.00,0.38,735.95
2004-04-12,873.00,1964.00,0.38,755.28
2004-04-13,876.00,1968.00,0.38,755.65
2004-04-14,881.00,1976.00,0.38,757.34
2004-04-15,885.00,1981.00,0.38,757.56
2004-04-16,885.00,1976.00,0.38,753.52
2004-04-17,889.00,1982.00,0.38,754.55
2004-04-18,892.00,1987.00,0.38,755.74
2004-04-19,895.00,1993.00,0.38,757.73
2004-04-20,883.00,1973.00,0.38,753.00
2004-04-21,894.00,1980.00,0.38,748.18
2004-04-22,883.00,1980.00,0.38,758.67
2004-04-23,883.00,1984.00,0.38,761.91
2004-04-24,877.00,1986.00,0.39,769.29
2004-04-25,877.00,1971.00,0.38,757.12
2004-04-26,879.00,1975.00,0.38,758.44
2004-04-27,867.00,1985.00,0.39,778.13
2004-04-28,871.00,1990.00,0.39,778.33
2004-04-29,877.00,1995.00,0.39,776.61
2004-04-30,875.00,1996.00,0.39,779.35
2004-05-01,878.00,2001.00,0.39,780.52
2004-05-02,893.00,2014.00,0.39,776.64
2004-05-03,883.00,2015.00,0.39,787.09
2004-05-04,885.00,2019.00,0.39,788.41
2004-05-05,887.00,2023.00,0.39,789.73
2004-05-06,900.00,2037.00,0.39,788.58
2004-05-07,902.00,2040.00,0.39,789.10
2004-05-08,878.00,2093.00,0.41,855.94
2004-05-09,879.00,2098.00,0.41,859.07
2004-05-10,869.00,2144.00,0.42,907.27
2004-05-11,807.00,2263.00,0.47,1073.27
2004-05-12,807.00,2272.00,0.48,1081.03
2004-05-13,786.00,2321.00,0.49,1146.68
2004-05-14,785.00,2331.00,0.50,1156.52
2004-05-15,765.00,2379.00,0.51,1221.28
2004-05-16,763.00,2389.00,0.52,1232.40
2004-05-17,762.00,2399.00,0.52,1242.38
2004-05-18,739.00,2425.00,0.53,1292.21
2004-05-19,699.00,2558.00,0.57,1460.03
2004-05-20,701.00,2561.00,0.57,1460.29
2004-05-21,653.00,2521.00,0.59,1483.69
2004-05-22,653.00,2525.00,0.59,1487.35
2004-05-23,653.00,2529.00,0.59,1491.01
2004-05-24,602.00,3107.00,0.68,2098.42
2004-05-25,562.00,2738.00,0.66,1805.42
2004-05-26,507.00,2974.00,0.71,2107.69
2004-05-27,388.00,3417.00,0.80,2720.13
2004-05-28,377.00,3451.00,0.80,2771.26
2004-05-29,377.00,3455.00,0.80,2775.18
2004-05-30,377.00,3457.00,0.80,2777.14
2004-05-31,364.00,3491.00,0.81,2831.74
2004-06-01,365.00,3494.00,0.81,2833.05
2004-06-02,349.00,3511.00,0.82,2876.11
2004-06-03,334.00,3613.00,0.83,3001.53
2004-06-04,333.00,3618.00,0.83,3008.13
2004-06-05,332.00,3622.00,0.83,3013.75
2004-06-06,336.00,3626.00,0.83,3010.99
2004-06-07,327.00,3643.00,0.84,3042.87
2004-06-08,318.00,3653.00,0.84,3067.93
2004-06-09,317.00,3657.00,0.84,3073.57
2004-06-10,322.00,3626.00,0.84,3034.52
2004-06-11,300.00,3712.00,0.85,3156.87
2004-06-12,295.00,3725.00,0.85,3178.30
2004-06-13,293.00,3746.00,0.85,3202.51
2004-06-14,283.00,3750.00,0.86,3223.72
2004-06-15,283.00,3752.00,0.86,3225.70
2004-06-16,280.00,3767.00,0.86,3245.74
2004-06-17,280.00,3767.00,0.86,3245.74
2004-06-18,275.00,3813.00,0.87,3300.00
2004-06-19,266.00,3778.00,0.87,3280.99
2004-06-20,261.00,3834.00,0.87,3345.27
2004-06-21,261.00,3835.00,0.87,3346.26
2004-06-22,266.00,3843.00,0.87,3345.44
2004-06-23,253.00,3867.00,0.88,3392.07
2004-06-24,256.00,3847.00,0.88,3366.95
2004-06-25,277.00,3828.00,0.87,3311.38
2004-06-26,270.00,3842.00,0.87,3337.46
2004-06-27,273.00,3812.00,0.87,3302.49
2004-06-28,266.00,3864.00,0.87,3366.26
2004-06-29,266.00,3861.00,0.87,3363.29
2004-06-30,278.00,3875.00,0.87,3356.22
2004-07-01,279.00,3870.00,0.87,3349.52
2004-07-02,272.00,3847.00,0.87,3338.92
2004-07-03,271.00,3845.00,0.87,3338.69
2004-07-04,271.00,3843.00,0.87,3336.70
2004-07-05,270.00,3855.00,0.87,3350.35
2004-07-06,278.00,3772.00,0.86,3254.16
2004-07-07,257.00,3748.00,0.87,3266.98
2004-07-08,271.00,3741.00,0.86,3235.61
2004-07-09,264.00,3741.00,0.87,3247.80
2004-07-10,264.00,3739.00,0.87,3245.82
2004-07-11,239.00,3745.00,0.88,3295.68
2004-07-12,239.00,3743.00,0.88,3293.69
2004-07-13,239.00,3740.00,0.88,3290.71
2004-07-14,232.00,3780.00,0.88,3342.83
2004-07-15,235.00,3810.00,0.88,3367.31
2004-07-16,235.00,3802.00,0.88,3359.36
2004-07-17,229.00,3827.00,0.89,3394.86
2004-07-18,230.00,3842.00,0.89,3407.98
2004-07-19,229.00,3816.00,0.89,3383.93
2004-07-20,236.00,3801.00,0.88,3356.59
2004-07-21,236.00,3800.00,0.88,3355.60
2004-07-22,236.00,3797.00,0.88,3352.62
2004-07-23,236.00,3827.00,0.88,3382.42
2004-07-24,237.00,3828.00,0.88,3381.64
2004-07-25,244.00,3837.00,0.88,3378.18
2004-07-26,254.00,3811.00,0.88,3334.74
2004-07-27,255.00,3805.00,0.87,3327.03
2004-07-28,275.00,3807.00,0.87,3294.05
2004-07-29,266.00,3806.00,0.87,3308.75
2004-07-30,289.00,3726.00,0.86,3189.60
2004-07-31,290.00,3724.00,0.86,3185.90
2004-08-01,300.00,3725.00,0.85,3169.72
2004-08-02,299.00,3724.00,0.85,3170.44
2004-08-03,298.00,3722.00,0.85,3170.18
2004-08-04,294.00,3721.00,0.85,3176.06
2004-08-05,302.00,3729.00,0.85,3170.25
2004-08-06,301.00,3723.00,0.85,3166.03
2004-08-07,292.00,3720.00,0.85,3178.50
2004-08-08,291.00,3715.00,0.85,3175.28
2004-08-09,261.00,3710.00,0.87,3222.31
2004-08-10,261.00,3706.00,0.87,3218.34
2004-08-11,250.00,3732.00,0.87,3263.39
2004-08-12,227.00,3419.00,0.88,2993.27
2004-08-13,226.00,3358.00,0.87,2934.50
2004-08-14,228.00,3225.00,0.87,2799.11
2004-08-15,195.00,3203.00,0.89,2835.38
2004-08-16,197.00,3134.00,0.88,2763.30
2004-08-17,196.00,3120.00,0.88,2751.17
2004-08-18,196.00,3105.00,0.88,2736.28
2004-08-19,194.00,3183.00,0.89,2817.29
2004-08-20,194.00,3192.00,0.89,2826.23
2004-08-21,194.00,3145.00,0.88,2779.54
2004-08-22,221.00,3208.00,0.87,2794.49
2004-08-23,232.00,3221.00,0.87,2788.18
2004-08-24,233.00,3229.00,0.87,2794.36
2004-08-25,234.00,3235.00,0.87,2798.57
2004-08-26,228.00,3277.00,0.87,2850.66
2004-08-27,233.00,3343.00,0.87,2907.36
2004-08-28,246.00,3661.00,0.87,3199.98
2004-08-29,213.00,3673.00,0.89,3270.35
2004-08-30,208.00,3609.00,0.89,3215.67
2004-08-31,210.00,3614.00,0.89,3217.06
2004-09-01,205.00,3599.00,0.89,3211.10
2004-09-02,208.00,3506.00,0.89,3113.30
2004-09-03,207.00,3487.00,0.89,3096.20
2004-09-04,223.00,3483.00,0.88,3063.84
2004-09-05,226.00,3464.00,0.88,3039.68
2004-09-06,223.00,3379.00,0.88,2960.61
2004-09-07,223.00,3339.00,0.87,2920.92
2004-09-08,231.00,3300.00,0.87,2868.22
2004-09-09,229.00,3276.00,0.87,2847.92
2004-09-10,217.00,3272.00,0.88,2864.99
2004-09-11,227.00,3204.00,0.87,2780.04
2004-09-12,230.00,3187.00,0.87,2757.96
2004-09-13,234.00,3168.00,0.86,2732.19
2004-09-14,236.00,3157.00,0.86,2717.83
2004-09-15,239.00,3175.00,0.86,2730.46
2004-09-16,240.00,3159.00,0.86,2712.89
2004-09-17,240.00,3151.00,0.86,2704.97
2004-09-18,245.00,3085.00,0.85,2631.05
2004-09-19,245.00,3082.00,0.85,2628.08
2004-09-20,243.00,3016.00,0.85,2566.24
2004-09-21,243.00,3008.00,0.85,2558.33
2004-09-22,253.00,3024.00,0.85,2557.07
2004-09-23,253.00,3021.00,0.85,2554.10
2004-09-24,253.00,3021.00,0.85,2554.10
2004-09-25,257.00,3001.00,0.84,2527.55
2004-09-26,258.00,3009.00,0.84,2533.75
2004-09-27,280.00,3009.00,0.83,2496.67
2004-09-28,276.00,3012.00,0.83,2506.34
2004-09-29,278.00,3008.00,0.83,2499.04
2004-09-30,280.00,2993.00,0.83,2480.91
2004-10-01,290.00,2959.00,0.82,2430.77
2004-10-02,322.00,2948.00,0.80,2367.42
2004-10-03,329.00,2959.00,0.80,2366.84
2004-10-04,381.00,2967.00,0.77,2291.72
2004-10-05,374.00,2957.00,0.78,2292.98
2004-10-06,421.00,2931.00,0.75,2194.75
2004-10-07,423.00,2926.00,0.75,2186.86
2004-10-08,447.00,2896.00,0.73,2121.54
2004-10-09,450.00,2885.00,0.73,2106.44
2004-10-10,471.00,2843.00,0.72,2034.88
2004-10-11,471.00,2839.00,0.72,2031.04
2004-10-12,470.00,2836.00,0.72,2029.64
2004-10-13,552.00,2693.00,0.66,1776.80
2004-10-14,549.00,2713.00,0.66,1799.80
2004-10-15,549.00,2707.00,0.66,1794.14
2004-10-16,549.00,2701.00,0.66,1788.48
2004-10-17,544.00,2708.00,0.67,1802.00
2004-10-18,572.00,2665.00,0.65,1723.15
2004-10-19,599.00,2577.00,0.62,1604.95
