TIMESTAMP,NEE,Rsoil,Rh
19961128,0.138108,-9999,-9999
19961129,0.876934,-9999,-9999
19961130,0.84218,-9999,-9999
19961201,0.802971,-9999,-9999
19961202,0.18676,-9999,-9999
19961203,0.000940128,-9999,-9999
19961204,-0.128945,-9999,-9999
19961205,0.0847063,-9999,-9999
19961206,0.457299,-9999,-9999
19961207,0.0816981,-9999,-9999
19961208,0.00203589,-9999,-9999
19961209,0.522728,-9999,-9999
19961210,0.157674,-9999,-9999
19961211,0.452292,-9999,-9999
19961212,0.647379,-9999,-9999
19961213,0.641762,-9999,-9999
19961214,0.159995,-9999,-9999
19961215,0.317164,-9999,-9999
19961216,0.354221,-9999,-9999
19961217,0.650996,-9999,-9999
19961218,0.751549,-9999,-9999
19961219,1.1244,-9999,-9999
19961220,0.875965,-9999,-9999
19961221,0.685558,-9999,-9999
19961222,0.62692,-9999,-9999
19961223,0.785432,-9999,-9999
19961224,0.527197,-9999,-9999
19961225,0.67447,-9999,-9999
19961226,0.717327,-9999,-9999
19961227,0.405444,-9999,-9999
19961228,0.459556,-9999,-9999
19961229,0.319653,-9999,-9999
19961230,0.399468,-9999,-9999
19961231,0.392552,-9999,-9999
19970101,0.320637,-9999,-9999
19970102,0.444166,-9999,-9999
19970103,0.469381,-9999,-9999
19970104,0.418861,-9999,-9999
19970105,0.380925,-9999,-9999
19970106,0.330707,-9999,-9999
19970107,0.336836,-9999,-9999
19970108,0.287002,-9999,-9999
19970109,0.394851,-9999,-9999
19970110,0.350471,-9999,-9999
19970111,0.211706,-9999,-9999
19970112,0.377045,-9999,-9999
19970113,0.294464,-9999,-9999
19970114,0.448469,-9999,-9999
19970115,0.299981,-9999,-9999
19970116,0.351056,-9999,-9999
19970117,0.243902,-9999,-9999
19970118,0.169841,-9999,-9999
19970119,0.356272,-9999,-9999
19970120,0.273559,-9999,-9999
19970121,0.153167,-9999,-9999
19970122,0.440353,-9999,-9999
19970123,0.422148,-9999,-9999
19970124,0.289657,-9999,-9999
19970125,0.411843,-9999,-9999
19970126,0.211727,-9999,-9999
19970127,0.201495,-9999,-9999
19970128,0.299565,-9999,-9999
19970129,0.247789,-9999,-9999
19970130,0.259399,-9999,-9999
19970131,0.276489,-9999,-9999
19970201,0.244631,-9999,-9999
19970202,0.347409,-9999,-9999
19970203,0.51041,-9999,-9999
19970204,0.879362,-9999,-9999
19970205,0.478546,-9999,-9999
19970206,0.32346,-9999,-9999
19970207,0.331892,-9999,-9999
19970208,0.113665,-9999,-9999
19970209,0.171239,-9999,-9999
19970210,0.372641,-9999,-9999
19970211,0.27255,-9999,-9999
19970212,0.380722,-9999,-9999
19970213,0.110361,-9999,-9999
19970214,0.236534,-9999,-9999
19970215,0.25226,-9999,-9999
19970216,0.246689,-9999,-9999
19970217,0.415439,-9999,-9999
19970218,0.228798,-9999,-9999
19970219,0.221377,-9999,-9999
19970220,0.449204,-9999,-9999
19970221,0.353227,-9999,-9999
19970222,0.398087,-9999,-9999
19970223,0.384799,-9999,-9999
19970224,0.351505,-9999,-9999
19970225,0.440757,-9999,-9999
19970226,0.384799,-9999,-9999
19970227,0.335866,-9999,-9999
19970228,0.335866,-9999,-9999
19970301,0.342452,-9999,-9999
19970302,0.35323,-9999,-9999
19970303,0.573154,-9999,-9999
19970304,0.546885,-9999,-9999
19970305,0.131917,-9999,-9999
19970306,0.250117,-9999,-9999
19970307,0.365569,-9999,-9999
19970308,0.612472,-9999,-9999
19970309,0.364673,-9999,-9999
19970310,0.173375,-9999,-9999
19970311,0.129959,-9999,-9999
19970312,0.263965,-9999,-9999
19970313,0.369749,-9999,-9999
19970314,0.311052,-9999,-9999
19970315,0.433114,-9999,-9999
19970316,0.338596,-9999,-9999
19970317,0.284984,-9999,-9999
19970318,0.193977,-9999,-9999
19970319,0.12232,-9999,-9999
19970320,0.195536,-9999,-9999
19970321,-0.244062,-9999,-9999
19970322,0.0496466,-9999,-9999
19970323,0.192811,-9999,-9999
19970324,0.266288,-9999,-9999
19970325,0.110997,-9999,-9999
19970326,0.0859157,-9999,-9999
19970327,0.155795,-9999,-9999
19970328,-0.0993723,-9999,-9999
19970329,-0.256705,-9999,-9999
19970330,-0.526997,-9999,-9999
19970331,-0.447354,-9999,-9999
19970401,-0.539624,-9999,-9999
19970402,-0.427735,-9999,-9999
19970403,-0.455105,-9999,-9999
19970404,-0.323234,-9999,-9999
19970405,-0.828127,-9999,-9999
19970406,-0.717227,-9999,-9999
19970407,-1.52551,-9999,-9999
19970408,-1.39652,-9999,-9999
19970409,-0.502328,-9999,-9999
19970410,-0.00301515,-9999,-9999
19970411,-0.0627379,-9999,-9999
19970412,-0.120749,-9999,-9999
19970413,-0.200406,-9999,-9999
19970414,0.109726,-9999,-9999
19970415,-0.406711,-9999,-9999
19970416,-0.437451,-9999,-9999
19970417,-1.52142,-9999,-9999
19970418,-1.29142,-9999,-9999
19970419,-2.72837,-9999,-9999
19970420,-3.034,-9999,-9999
19970421,-2.71067,-9999,-9999
19970422,-2.14541,-9999,-9999
19970423,-3.08123,-9999,-9999
19970424,-3.10667,-9999,-9999
19970425,-3.86321,-9999,-9999
19970426,-3.7721,-9999,-9999
19970427,-2.25221,-9999,-9999
19970428,-2.02064,-9999,-9999
19970429,-2.60436,-9999,-9999
19970430,-2.94673,-9999,-9999
19970501,-3.49155,-9999,-9999
19970502,-1.85178,-9999,-9999
19970503,-2.32587,-9999,-9999
19970504,-1.8192,-9999,-9999
19970505,-2.41891,-9999,-9999
19970506,-2.017,-9999,-9999
19970507,-1.86729,-9999,-9999
19970508,-3.10216,-9999,-9999
19970509,-3.30292,-9999,-9999
19970510,-3.69682,-9999,-9999
19970511,-4.05313,-9999,-9999
19970512,-3.95933,-9999,-9999
19970513,-2.29014,-9999,-9999
19970514,-1.88903,-9999,-9999
19970515,-1.90372,-9999,-9999
19970516,-1.94904,-9999,-9999
19970517,-2.4996,-9999,-9999
19970518,-2.55857,-9999,-9999
19970519,-3.60656,-9999,-9999
19970520,-3.76721,-9999,-9999
19970521,-3.88571,-9999,-9999
19970522,-3.10003,-9999,-9999
19970523,-2.71999,-9999,-9999
19970524,-3.5624,-9999,-9999
19970525,-1.62519,-9999,-9999
19970526,-1.00492,-9999,-9999
19970527,-1.17074,-9999,-9999
19970528,-0.670976,-9999,-9999
19970529,-2.34007,-9999,-9999
19970530,-2.88556,-9999,-9999
19970531,-3.5428,-9999,-9999
19970601,-3.77487,-9999,-9999
19970602,-4.35415,-9999,-9999
19970603,-4.32214,-9999,-9999
19970604,-3.52482,-9999,-9999
19970605,-2.7092,-9999,-9999
19970606,-3.72228,-9999,-9999
19970607,-1.90228,-9999,-9999
19970608,-2.2802,-9999,-9999
19970609,-1.02006,-9999,-9999
19970610,-0.300346,-9999,-9999
19970611,-0.967458,-9999,-9999
19970612,-3.04899,-9999,-9999
19970613,-2.23728,-9999,-9999
19970614,-3.44268,-9999,-9999
19970615,-3.7103,-9999,-9999
19970616,-3.82252,-9999,-9999
19970617,-2.02144,-9999,-9999
19970618,0.712846,-9999,-9999
19970619,-1.51991,-9999,-9999
19970620,-0.871006,-9999,-9999
19970621,-0.710429,-9999,-9999
19970622,0.0971426,-9999,-9999
19970623,-1.42911,-9999,-9999
19970624,-0.835623,-9999,-9999
19970625,-0.689123,-9999,-9999
19970626,0.134014,-9999,-9999
19970627,-2.46922,-9999,-9999
19970628,-1.47558,-9999,-9999
19970629,-1.4443,-9999,-9999
19970630,0.110764,-9999,-9999
19970701,-1.3657,-9999,-9999
19970702,-2.98499,-9999,-9999
19970703,-1.68689,-9999,-9999
19970704,0.633016,-9999,-9999
19970705,-0.941666,-9999,-9999
19970706,-0.604844,-9999,-9999
19970707,-1.64855,-9999,-9999
19970708,-2.20715,-9999,-9999
19970709,-0.00956469,-9999,-9999
19970710,-2.15915,-9999,-9999
19970711,-2.78705,-9999,-9999
19970712,-2.652,-9999,-9999
19970713,-2.76681,-9999,-9999
19970714,-1.71037,-9999,-9999
19970715,-1.42956,-9999,-9999
19970716,-1.42506,-9999,-9999
19970717,-1.87197,-9999,-9999
19970718,-0.830351,-9999,-9999
19970719,-3.37125,-9999,-9999
19970720,-3.86544,-9999,-9999
19970721,-3.02753,-9999,-9999
19970722,-2.6422,-9999,-9999
19970723,-3.31616,-9999,-9999
19970724,-3.54348,-9999,-9999
19970725,-2.15872,-9999,-9999
19970726,-1.7081,-9999,-9999
19970727,-2.1013,-9999,-9999
19970728,-2.23545,-9999,-9999
19970729,-2.65798,-9999,-9999
19970730,-2.89414,-9999,-9999
19970731,-2.42391,-9999,-9999
19970801,-1.54392,-9999,-9999
19970802,0.232157,-9999,-9999
19970803,-2.66401,-9999,-9999
19970804,1.58234,-9999,-9999
19970805,-0.573781,-9999,-9999
19970806,-0.755605,-9999,-9999
19970807,-1.75872,-9999,-9999
19970808,-2.1564,-9999,-9999
19970809,-0.458879,-9999,-9999
19970810,0.993091,-9999,-9999
19970811,-0.429405,-9999,-9999
19970812,-0.810373,-9999,-9999
19970813,-1.03974,-9999,-9999
19970814,-2.93279,-9999,-9999
19970815,-1.89515,-9999,-9999
19970816,0.645038,-9999,-9999
19970817,-0.955065,-9999,-9999
19970818,-2.00605,-9999,-9999
19970819,-3.34223,-9999,-9999
19970820,-2.54919,-9999,-9999
19970821,-0.800345,-9999,-9999
19970822,2.04262,-9999,-9999
19970823,0.589626,-9999,-9999
19970824,-2.51292,-9999,-9999
19970825,-2.33372,-9999,-9999
19970826,0.667206,-9999,-9999
19970827,0.752979,-9999,-9999
19970828,1.38976,-9999,-9999
19970829,0.76803,-9999,-9999
19970830,0.796802,-9999,-9999
19970831,1.40176,-9999,-9999
19970901,2.37064,-9999,-9999
19970902,0.840202,-9999,-9999
19970903,-1.35139,-9999,-9999
19970904,-3.29325,-9999,-9999
19970905,-3.37808,-9999,-9999
19970906,-1.63537,-9999,-9999
19970907,2.27622,-9999,-9999
19970908,-0.513248,-9999,-9999
19970909,3.36013,-9999,-9999
19970910,2.51327,-9999,-9999
19970911,0.364755,-9999,-9999
19970912,1.95621,-9999,-9999
19970913,-0.690435,-9999,-9999
19970914,-4.0848,-9999,-9999
19970915,-0.00414112,-9999,-9999
19970916,-1.70502,-9999,-9999
19970917,-0.412638,-9999,-9999
19970918,-2.2227,-9999,-9999
19970919,-2.39488,-9999,-9999
19970920,-2.50034,-9999,-9999
19970921,-1.89032,-9999,-9999
19970922,-1.63771,-9999,-9999
19970923,-1.63402,-9999,-9999
19970924,-2.62317,-9999,-9999
19970925,-1.67582,-9999,-9999
19970926,-0.849277,-9999,-9999
19970927,-1.17528,-9999,-9999
19970928,-0.162266,-9999,-9999
19970929,-0.0566434,-9999,-9999
19970930,-0.239561,-9999,-9999
19971001,-0.979443,-9999,-9999
19971002,-1.96575,-9999,-9999
19971003,-1.18082,-9999,-9999
19971004,-0.0486898,-9999,-9999
19971005,2.07261,-9999,-9999
19971006,0.183666,-9999,-9999
19971007,-1.17303,-9999,-9999
19971008,-1.38754,-9999,-9999
19971009,-1.67203,-9999,-9999
19971010,-1.74695,-9999,-9999
19971011,-1.46989,-9999,-9999
19971012,-2.39188,-9999,-9999
19971013,-1.80292,-9999,-9999
19971014,-1.25261,-9999,-9999
19971015,-0.315131,-9999,-9999
19971016,0.114269,-9999,-9999
19971017,-1.05841,-9999,-9999
19971018,-1.22623,-9999,-9999
19971019,0.307816,-9999,-9999
19971020,-0.134367,-9999,-9999
19971021,-0.194158,-9999,-9999
19971022,0.246224,-9999,-9999
19971023,-0.104473,-9999,-9999
19971024,-0.532376,-9999,-9999
19971025,0.0875379,-9999,-9999
19971026,-0.910009,-9999,-9999
19971027,-0.141733,-9999,-9999
19971028,-0.308691,-9999,-9999
19971029,-0.267097,-9999,-9999
19971030,-0.951123,-9999,-9999
19971031,-0.48824,-9999,-9999
19971101,-0.27756,-9999,-9999
19971102,0.0233388,-9999,-9999
19971103,-0.133382,-9999,-9999
19971104,-0.143915,-9999,-9999
19971105,-0.256547,-9999,-9999
19971106,-0.277945,-9999,-9999
19971107,-0.323492,-9999,-9999
19971108,-0.122509,-9999,-9999
19971109,0.289915,-9999,-9999
19971110,-0.198429,-9999,-9999
19971111,-0.140858,-9999,-9999
19971112,-0.346506,-9999,-9999
19971113,0.659881,-9999,-9999
19971114,1.32148,-9999,-9999
19971115,0.499182,-9999,-9999
19971116,0.904613,-9999,-9999
19971117,0.608468,-9999,-9999
19971118,0.753751,-9999,-9999
19971119,1.62042,-9999,-9999
19971120,1.4205,-9999,-9999
19971121,1.13641,-9999,-9999
19971122,0.848488,-9999,-9999
19971123,0.851553,-9999,-9999
19971124,0.798838,-9999,-9999
19971125,0.677938,-9999,-9999
19971126,0.646657,-9999,-9999
19971127,0.607923,-9999,-9999
19971128,0.497949,-9999,-9999
19971129,0.338079,-9999,-9999
19971130,0.630743,-9999,-9999
19971201,0.464055,-9999,-9999
19971202,0.37861,-9999,-9999
19971203,0.418327,-9999,-9999
19971204,0.364887,-9999,-9999
19971205,0.494999,-9999,-9999
19971206,0.0583097,-9999,-9999
19971207,0.356454,-9999,-9999
19971208,0.63685,-9999,-9999
19971209,0.924825,-9999,-9999
19971210,0.38851,-9999,-9999
19971211,0.5281,-9999,-9999
19971212,0.29503,-9999,-9999
19971213,0.601489,-9999,-9999
19971214,1.29524,-9999,-9999
19971215,0.436931,-9999,-9999
19971216,0.341632,-9999,-9999
19971217,0.292832,-9999,-9999
19971218,0.759435,-9999,-9999
19971219,0.775021,-9999,-9999
19971220,0.541284,-9999,-9999
19971221,0.537032,-9999,-9999
19971222,0.732485,-9999,-9999
19971223,0.930389,-9999,-9999
19971224,0.770417,-9999,-9999
19971225,0.725856,-9999,-9999
19971226,0.667474,-9999,-9999
19971227,0.610579,-9999,-9999
19971228,0.53443,-9999,-9999
19971229,0.838164,-9999,-9999
19971230,0.689564,-9999,-9999
19971231,0.606293,-9999,-9999
19980101,0.776937,-9999,-9999
19980102,0.761961,-9999,-9999
19980103,0.858983,-9999,-9999
19980104,1.2798,-9999,-9999
19980105,0.372866,-9999,-9999
19980106,0.824181,-9999,-9999
19980107,0.799896,-9999,-9999
19980108,0.588072,-9999,-9999
19980109,1.14747,-9999,-9999
19980110,0.500538,-9999,-9999
19980111,0.45018,-9999,-9999
19980112,0.44839,-9999,-9999
19980113,0.456228,-9999,-9999
19980114,0.449321,-9999,-9999
19980115,0.444932,-9999,-9999
19980116,0.664588,-9999,-9999
19980117,0.567542,-9999,-9999
19980118,0.494472,-9999,-9999
19980119,0.49757,-9999,-9999
19980120,0.655631,-9999,-9999
19980121,0.467629,-9999,-9999
19980122,0.478426,-9999,-9999
19980123,0.589882,-9999,-9999
19980124,0.419138,-9999,-9999
19980125,0.344963,-9999,-9999
19980126,0.287548,-9999,-9999
19980127,0.244164,-9999,-9999
19980128,0.284341,-9999,-9999
19980129,0.387063,-9999,-9999
19980130,0.79695,-9999,-9999
19980131,1.43228,-9999,-9999
19980201,1.50887,-9999,-9999
19980202,1.56877,-9999,-9999
19980203,1.56264,-9999,-9999
19980204,0.841105,-9999,-9999
19980205,0.838684,-9999,-9999
19980206,0.594747,-9999,-9999
19980207,0.385777,-9999,-9999
19980208,0.573499,-9999,-9999
19980209,0.517164,-9999,-9999
19980210,0.532226,-9999,-9999
19980211,0.651772,-9999,-9999
19980212,0.60788,-9999,-9999
19980213,0.431318,-9999,-9999
19980214,0.523428,-9999,-9999
19980215,0.513565,-9999,-9999
19980216,0.668126,-9999,-9999
19980217,0.598365,-9999,-9999
19980218,0.535168,-9999,-9999
19980219,0.360697,-9999,-9999
19980220,0.394198,-9999,-9999
19980221,0.436808,-9999,-9999
19980222,0.438762,-9999,-9999
19980223,0.279751,-9999,-9999
19980224,0.872557,-9999,-9999
19980225,0.494211,-9999,-9999
19980226,0.168655,-9999,-9999
19980227,0.202502,-9999,-9999
19980228,0.200012,-9999,-9999
19980301,0.152694,-9999,-9999
19980302,0.206613,-9999,-9999
19980303,0.168074,-9999,-9999
19980304,0.110849,-9999,-9999
19980305,0.309981,-9999,-9999
